production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
BIAS24052026004742,2026-05-24 00:47:42.763,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS24052026010109,2026-05-24 01:01:09.030,BCFT001,PRE CUT ROLL MATERIAL,,0.004500000000007276,,,,,2026-07-09 17:49:29
BIAS24052026013229,2026-05-24 01:32:29.063,BCFT001,PRE CUT ROLL MATERIAL,,0.0002000000000066393,,,,,2026-07-09 17:49:29
BIAS24052026020610,2026-05-24 02:06:10.573,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS24052026053839,2026-05-24 05:38:39.303,BCFT004,PRE CUT ROLL MATERIAL,,0.0013000000000147338,,,,,2026-07-09 17:49:29
BIAS24052026061247,2026-05-24 06:12:47.743,BCFT004,PRE CUT ROLL MATERIAL,,123.65660000000003,,,,,2026-07-09 17:49:29
BIAS24052026064251,2026-05-24 06:42:51.243,BCFT002,PRE CUT ROLL MATERIAL,M,202.2353,,,,,2026-07-09 17:49:29
BIAS24052026073031,2026-05-24 07:30:31.893,BCFT002,PRE CUT ROLL MATERIAL,M,0.003899999999987358,,,,,2026-07-09 17:49:29
BIAS24052026080916,2026-05-24 08:09:16.643,BCFT002,PRE CUT ROLL MATERIAL,M,0.004599999999982174,,,,,2026-07-09 17:49:29
BIAS24052026081538,2026-05-24 08:15:38.113,BCFT001,PRE CUT ROLL MATERIAL,,61.02562,,,,,2026-07-09 17:49:29
BIAS24052026081758,2026-05-24 08:17:58.833,BCFT001,PRE CUT ROLL MATERIAL,,17.51437,,,,,2026-07-09 17:49:29
BIAS24052026101417,2026-05-24 10:14:17.193,BCFT001,PRE CUT ROLL MATERIAL,,35.21379999999999,,,,,2026-07-09 17:49:29
BIAS24052026111934,2026-05-24 11:19:34.117,BCFT001,PRE CUT ROLL MATERIAL,,32.150199999999984,,,,,2026-07-09 17:49:29
BIAS24052026125329,2026-05-24 12:53:29.897,BI-MONO001,PRE CUT ROLL MATERIAL,,256.1902,,,,,2026-07-09 17:49:29
BIAS24052026140711,2026-05-24 14:07:11.557,BI-MONO001,PRE CUT ROLL MATERIAL,,22.40980000000002,,,,,2026-07-09 17:49:29
BIAS24052026143922,2026-05-24 14:39:22.650,BI-MONO002,PRE CUT ROLL MATERIAL,,205.1411,,,,,2026-07-09 17:49:29
BIAS24052026145007,2026-05-24 14:50:07.143,BI-MONO002,PRE CUT ROLL MATERIAL,,19.63492,,,,,2026-07-09 17:49:29
BIAS24052026154012,2026-05-24 15:40:12.757,BI-MONO001,PRE CUT ROLL MATERIAL,,0.004700000000013915,,,,,2026-07-09 17:49:29
BIAS24052026161251,2026-05-24 16:12:51.253,BCFT003,PRE CUT ROLL MATERIAL,,0.0011000000000080945,,,,,2026-07-09 17:49:29
BIAS24052026163832,2026-05-24 16:38:32.700,BCFT003,PRE CUT ROLL MATERIAL,,0.0024999999999977263,,,,,2026-07-09 17:49:29
BIAS24052026170508,2026-05-24 17:05:08.873,BCFT004,PRE CUT ROLL MATERIAL,,0.0006000000000199179,,,,,2026-07-09 17:49:29
BIAS24052026181753,2026-05-24 18:17:53.863,BCFT004,PRE CUT ROLL MATERIAL,,0.00380000000001246,,,,,2026-07-09 17:49:29
BIAS24052026185018,2026-05-24 18:50:18.887,BCFT001,PRE CUT ROLL MATERIAL,,33.01429999999999,,,,,2026-07-09 17:49:29
BIAS24052026195620,2026-05-24 19:56:20.990,BCFT001,PRE CUT ROLL MATERIAL,,29.7937,,,,,2026-07-09 17:49:29
BIAS24052026210119,2026-05-24 21:01:19.873,BCFT001,PRE CUT ROLL MATERIAL,,30.657699999999977,,,,,2026-07-09 17:49:29
BIAS24052026211217,2026-05-24 21:12:17.570,BCFT001,PRE CUT ROLL MATERIAL,,0.0020500000000005514,,,,,2026-07-09 17:49:29
BIAS24052026214602,2026-05-24 21:46:02.017,BI-MONO001,PRE CUT ROLL MATERIAL,,41.340899999999976,,,,,2026-07-09 17:49:29
BIAS24052026221601,2026-05-24 22:16:01.807,BI-MONO001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS24052026224155,2026-05-24 22:41:55.493,BI-MONO001,PRE CUT ROLL MATERIAL,,200.1933,,,,,2026-07-09 17:49:29
BIAS25052026005138,2026-05-25 00:51:38.467,BCFT001,PRE CUT ROLL MATERIAL,,31.207600000000014,,,,,2026-07-09 17:49:29
BIAS25052026012036,2026-05-25 01:20:36.897,BCFT001,PRE CUT ROLL MATERIAL,,30.107899999999972,,,,,2026-07-09 17:49:29
BIAS25052026020220,2026-05-25 02:02:20.187,BCFT001,PRE CUT ROLL MATERIAL,,30.579200000000014,,,,,2026-07-09 17:49:29
BIAS25052026021633,2026-05-25 02:16:33.217,BCFT003,PRE CUT ROLL MATERIAL,,330.0,,,,,2026-07-09 17:49:29
BIAS25052026040405,2026-05-25 04:40:05.000,BCFT003,PRE CUT ROLL MATERIAL,,0.0,,,,,2026-07-09 17:49:29
BIAS25052026050406,2026-05-25 05:40:06.000,BCFT001,PRE CUT ROLL MATERIAL,,30.0,,,,,2026-07-09 17:49:29
BIAS25052026062345,2026-05-25 06:23:45.760,BCFT001,PRE CUT ROLL MATERIAL,,280.3058,,,,,2026-07-09 17:49:29
BIAS25052026075258,2026-05-25 07:52:58.713,BCFT001,PRE CUT ROLL MATERIAL,,27.672799999999995,,,,,2026-07-09 17:49:29
BIAS25052026093538,2026-05-25 09:35:38.540,BCFT004,PRE CUT ROLL MATERIAL,,223.0476,,,,,2026-07-09 17:49:29
BIAS25052026101910,2026-05-25 10:19:10.600,BCFT004,PRE CUT ROLL MATERIAL,,2.0,,,,,2026-07-09 17:49:29
BIAS25052026122615,2026-05-25 12:26:15.723,BCFT002,PRE CUT ROLL MATERIAL,M,30.657699999999977,,,,,2026-07-09 17:49:29
BIAS25052026132840,2026-05-25 13:28:40.853,BCFT002,PRE CUT ROLL MATERIAL,M,0.004300000000000637,,,,,2026-07-09 17:49:29
BIAS25052026135508,2026-05-25 13:55:08.877,BCFT001,PRE CUT ROLL MATERIAL,,30.50060000000002,,,,,2026-07-09 17:49:29
BIAS25052026142741,2026-05-25 14:27:41.080,BCFT001,PRE CUT ROLL MATERIAL,,214.33,,,,,2026-07-09 17:49:29
BIAS25052026151024,2026-05-25 15:10:24.777,BCFT001,PRE CUT ROLL MATERIAL,,0.0020999999999986585,,,,,2026-07-09 17:49:29
BIAS25052026162155,2026-05-25 16:21:55.217,BCFT004,PRE CUT ROLL MATERIAL,,38.902000000000015,,,,,2026-07-09 17:49:29
BIAS25052026172113,2026-05-25 17:21:13.507,BI-MONO002,PRE CUT ROLL MATERIAL,,0.0024999999999977263,,,,,2026-07-09 17:49:29
BIAS25052026175337,2026-05-25 17:53:37.597,BI-MONO001,PRE CUT ROLL MATERIAL,,31.129099999999994,,,,,2026-07-09 17:49:29
BIAS25052026182139,2026-05-25 18:21:39.923,BI-MONO001,PRE CUT ROLL MATERIAL,,0.004400000000003956,,,,,2026-07-09 17:49:29
BIAS25052026200707,2026-05-25 20:07:07.607,BCFT002,PRE CUT ROLL MATERIAL,M,33.64269999999999,,,,,2026-07-09 17:49:29
BIAS25052026203440,2026-05-25 20:34:40.857,BCFT002,PRE CUT ROLL MATERIAL,M,0.003599999999977399,,,,,2026-07-09 17:49:29
BIAS25052026212538,2026-05-25 21:25:38.210,BCFT001,PRE CUT ROLL MATERIAL,,34.66390000000001,,,,,2026-07-09 17:49:29
BIAS250520260214005,2026-05-25 21:40:05.000,BCFT003,PRE CUT ROLL MATERIAL,,200.0,,,,,2026-07-09 17:49:29
BIAS25052026223032,2026-05-25 22:30:32.637,BCFT001,PRE CUT ROLL MATERIAL,,180.2449,,,,,2026-07-09 17:49:29
BIAS250520260224005,2026-05-25 22:40:05.000,BCFT003,PRE CUT ROLL MATERIAL,,200.0,,,,,2026-07-09 17:49:29
BIAS26052026004244,2026-05-26 00:42:44.050,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS26052026011500,2026-05-26 01:15:00.600,BCFT003,PRE CUT ROLL MATERIAL,,30.893399999999986,,,,,2026-07-09 17:49:29
BIAS26052026014443,2026-05-26 01:44:43.827,BCFT004,PRE CUT ROLL MATERIAL,,0.0033999999999991815,,,,,2026-07-09 17:49:29
BIAS26052026023855,2026-05-26 02:38:55.327,BCFT004,PRE CUT ROLL MATERIAL,,0.0001699999999971169,,,,,2026-07-09 17:49:29
BIAS26052026041317,2026-05-26 04:13:17.847,BI-MONO001,PRE CUT ROLL MATERIAL,,41.26229999999998,,,,,2026-07-09 17:49:29
BIAS26052026053721,2026-05-26 05:37:21.487,BI-MONO001,PRE CUT ROLL MATERIAL,,30.4221,,,,,2026-07-09 17:49:29
BIAS26052026063859,2026-05-26 06:38:59.910,BI-MONO001,PRE CUT ROLL MATERIAL,,330.3435,,,,,2026-07-09 17:49:29
BIAS26052026080731,2026-05-26 08:07:31.860,BI-MONO001,PRE CUT ROLL MATERIAL,,0.0021000000000128694,,,,,2026-07-09 17:49:29
BIAS26052026083628,2026-05-26 08:36:28.440,BCFT001,PRE CUT ROLL MATERIAL,,330.8148,,,,,2026-07-09 17:49:29
BIAS26052026090625,2026-05-26 09:06:25.590,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS26052026100924,2026-05-26 10:09:24.177,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS26052026104833,2026-05-26 10:48:33.447,BCFT003,PRE CUT ROLL MATERIAL,,201.0572,,,,,2026-07-09 17:49:29
BIAS26052026124815,2026-05-26 12:48:15.107,BCFT003,PRE CUT ROLL MATERIAL,,31.836000000000013,,,,,2026-07-09 17:49:29
BIAS26052026152404,2026-05-26 15:24:04.270,BCFT004,PRE CUT ROLL MATERIAL,,0.0013000000000147338,,,,,2026-07-09 17:49:29
BIAS26052026160059,2026-05-26 16:00:59.767,BCFT001,PRE CUT ROLL MATERIAL,,38.43439999999998,,,,,2026-07-09 17:49:29
BIAS26052026162202,2026-05-26 16:22:02.387,BCFT001,PRE CUT ROLL MATERIAL,,28.45830000000001,,,,,2026-07-09 17:49:29
BIAS26052026164353,2026-05-26 16:43:53.920,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS26052026174922,2026-05-26 17:49:22.643,BI-MONO001,PRE CUT ROLL MATERIAL,,35.1352,,,,,2026-07-09 17:49:29
BIAS26052026181200,2026-05-26 18:12:00.203,BI-MONO001,PRE CUT ROLL MATERIAL,,54.61619999999999,,,,,2026-07-09 17:49:29
BIAS26052026194910,2026-05-26 19:49:10.183,BI-MONO001,PRE CUT ROLL MATERIAL,,200.2719,,,,,2026-07-09 17:49:29
BIAS26052026202053,2026-05-26 20:20:53.757,BCFT003,PRE CUT ROLL MATERIAL,,31.364700000000028,,,,,2026-07-09 17:49:29
BIAS26052026210257,2026-05-26 21:02:57.837,BCFT001,PRE CUT ROLL MATERIAL,,330.5792,,,,,2026-07-09 17:49:29
BIAS27052026004228,2026-05-27 00:42:28.833,BCFT001,PRE CUT ROLL MATERIAL,,30.107899999999972,,,,,2026-07-09 17:49:29
BIAS27052026012244,2026-05-27 01:22:44.413,BCFT001,PRE CUT ROLL MATERIAL,,32.150199999999984,,,,,2026-07-09 17:49:29
BIAS27052026022111,2026-05-27 02:21:11.543,BCFT003,PRE CUT ROLL MATERIAL,,0.0,,,,,2026-07-09 17:49:29
BIAS27052026022241,2026-05-27 02:22:41.087,BCFT002,PRE CUT ROLL MATERIAL,M,256.1902,,,,,2026-07-09 17:49:29
BIAS27052026042209,2026-05-27 04:22:09.213,BCFT001,PRE CUT ROLL MATERIAL,,0.003100000000017644,,,,,2026-07-09 17:49:29
BIAS27052026124025,2026-05-27 12:40:25.617,BI-MONO001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS27052026140413,2026-05-27 14:04:13.410,BCFT001,PRE CUT ROLL MATERIAL,,0.00010000000000331966,,,,,2026-07-09 17:49:29
BIAS27052026160227,2026-05-27 16:02:27.017,BCFT002,PRE CUT ROLL MATERIAL,M,285.2545,,,,,2026-07-09 17:49:29
BIAS27052026162923,2026-05-27 16:29:23.283,BCFT001,PRE CUT ROLL MATERIAL,,0.0018999999999778083,,,,,2026-07-09 17:49:29
BIAS27052026165818,2026-05-27 16:58:18.900,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS27052026172748,2026-05-27 17:27:48.733,BCFT001,PRE CUT ROLL MATERIAL,,30.4221,,,,,2026-07-09 17:49:29
BIAS27052026181738,2026-05-27 18:17:38.450,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS27052026183748,2026-05-27 18:37:48.873,BCFT001,PRE CUT ROLL MATERIAL,,0.002250000000003638,,,,,2026-07-09 17:49:29
BIAS27052026190911,2026-05-27 19:09:11.087,BI-MONO001,PRE CUT ROLL MATERIAL,,30.81479999999999,,,,,2026-07-09 17:49:29
BIAS27052026210237,2026-05-27 21:02:37.007,BI-MONO001,PRE CUT ROLL MATERIAL,,31.60039999999998,,,,,2026-07-09 17:49:29
BIAS27052026223215,2026-05-27 22:32:15.920,BI-MONO001,PRE CUT ROLL MATERIAL,,238.3623,,,,,2026-07-09 17:49:29
BIAS27052026234340,2026-05-27 23:43:40.747,BCFT001,PRE CUT ROLL MATERIAL,,31.364700000000028,,,,,2026-07-09 17:49:29
BIAS28052026001358,2026-05-28 00:13:58.583,BCFT001,PRE CUT ROLL MATERIAL,,30.73630000000003,,,,,2026-07-09 17:49:29
BIAS28052026010558,2026-05-28 01:05:58.057,BCFT001,PRE CUT ROLL MATERIAL,,31.993100000000027,,,,,2026-07-09 17:49:29
BIAS28052026014704,2026-05-28 01:47:04.953,BCFT001,PRE CUT ROLL MATERIAL,,0.0030999999999892225,,,,,2026-07-09 17:49:29
BIAS28052026025359,2026-05-28 02:53:59.573,BCFT001,PRE CUT ROLL MATERIAL,,31.364700000000028,,,,,2026-07-09 17:49:29
BIAS28052026044007,2026-05-28 04:40:07.663,BCFT001,PRE CUT ROLL MATERIAL,,0.0036000000000058208,,,,,2026-07-09 17:49:29
BIAS28052026051354,2026-05-28 05:13:54.547,BCFT004,PRE CUT ROLL MATERIAL,,0.0019999999999527063,,,,,2026-07-09 17:49:29
BIAS28052026064500,2026-05-28 06:45:00.903,BCFT004,PRE CUT ROLL MATERIAL,,100.2943,,,,,2026-07-09 17:49:29
BIAS28052026073550,2026-05-28 07:35:50.203,BCFT004,PRE CUT ROLL MATERIAL,,30.341499999999996,,,,,2026-07-09 17:49:29
BIAS28052026084750,2026-05-28 08:47:50.817,BCFT003,PRE CUT ROLL MATERIAL,,30.50060000000002,,,,,2026-07-09 17:49:29
BIAS28052026100313,2026-05-28 10:03:13.593,BCFT003,PRE CUT ROLL MATERIAL,,199.8792,,,,,2026-07-09 17:49:29
BIAS28052026121557,2026-05-28 12:15:57.043,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS28052026130957,2026-05-28 13:09:57.497,BI-MONO001,PRE CUT ROLL MATERIAL,,31.443300000000022,,,,,2026-07-09 17:49:29
BIAS28052026135509,2026-05-28 13:55:09.997,BI-MONO002,PRE CUT ROLL MATERIAL,,0.0024999999999977263,,,,,2026-07-09 17:49:29
BIAS28052026145604,2026-05-28 14:56:04.473,BI-MONO001,PRE CUT ROLL MATERIAL,,331.2076,,,,,2026-07-09 17:49:29
BIAS28052026170201,2026-05-28 17:02:01.957,BCFT001,PRE CUT ROLL MATERIAL,,31.207600000000014,,,,,2026-07-09 17:49:29
BIAS28052026172741,2026-05-28 17:27:41.987,BCFT001,PRE CUT ROLL MATERIAL,,29.636599999999987,,,,,2026-07-09 17:49:29
BIAS28052026174950,2026-05-28 17:49:50.123,BCFT001,PRE CUT ROLL MATERIAL,,288.3966,,,,,2026-07-09 17:49:29
BIAS28052026175540,2026-05-28 17:55:40.190,BCFT001,PRE CUT ROLL MATERIAL,,0.0023100000000013665,,,,,2026-07-09 17:49:29
BIAS28052026181315,2026-05-28 18:13:15.207,BCFT001,PRE CUT ROLL MATERIAL,,200.5075,,,,,2026-07-09 17:49:29
BIAS28052026202337,2026-05-28 20:23:37.490,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS28052026213847,2026-05-28 21:38:47.277,BCFT001,PRE CUT ROLL MATERIAL,,30.343500000000006,,,,,2026-07-09 17:49:29
BIAS28052026224254,2026-05-28 22:42:54.890,BCFT004,PRE CUT ROLL MATERIAL,,0.0020999999999844476,,,,,2026-07-09 17:49:29
BIAS29052026001848,2026-05-29 00:18:48.693,BCFT003,PRE CUT ROLL MATERIAL,,30.579200000000014,,,,,2026-07-09 17:49:29
BIAS29052026011239,2026-05-29 01:12:39.763,BCFT003,PRE CUT ROLL MATERIAL,,35.05669999999998,,,,,2026-07-09 17:49:29
BIAS29052026013832,2026-05-29 01:38:32.353,BCFT003,PRE CUT ROLL MATERIAL,,151.1862,,,,,2026-07-09 17:49:29
BIAS29052026020739,2026-05-29 02:07:39.063,BCFT001,PRE CUT ROLL MATERIAL,,29.008100000000013,,,,,2026-07-09 17:49:29
BIAS29052026060433,2026-05-29 06:04:33.080,BI-MONO001,PRE CUT ROLL MATERIAL,,21.467100000000016,,,,,2026-07-09 17:49:29
BIAS29052026063430,2026-05-29 06:34:30.800,BI-MONO001,PRE CUT ROLL MATERIAL,,66.91604,,,,,2026-07-09 17:49:29
BIAS29052026073739,2026-05-29 07:37:39.340,BI-MONO001,PRE CUT ROLL MATERIAL,,271.7436,,,,,2026-07-09 17:49:29
BIAS29052026095406,2026-05-29 09:54:06.293,BCFT004,PRE CUT ROLL MATERIAL,,0.0033000000000242835,,,,,2026-07-09 17:49:29
BIAS29052026114536,2026-05-29 11:45:36.257,BCFT001,PRE CUT ROLL MATERIAL,,30.50060000000002,,,,,2026-07-09 17:49:29
BIAS29052026123545,2026-05-29 12:35:45.523,BCFT001,PRE CUT ROLL MATERIAL,,332.6216,,,,,2026-07-09 17:49:29
BIAS29052026132414,2026-05-29 13:24:14.853,BCFT002,PRE CUT ROLL MATERIAL,M,0.0027999999999792635,,,,,2026-07-09 17:49:29
BIAS29052026144034,2026-05-29 14:40:34.137,BCFT001,PRE CUT ROLL MATERIAL,,0.004300000000000637,,,,,2026-07-09 17:49:29
BIAS29052026153405,2026-05-29 15:34:05.023,BCFT003,PRE CUT ROLL MATERIAL,,31.364700000000028,,,,,2026-07-09 17:49:29
BIAS29052026161841,2026-05-29 16:18:41.803,BCFT003,PRE CUT ROLL MATERIAL,,102.5718,,,,,2026-07-09 17:49:29
BIAS29052026165610,2026-05-29 16:56:10.637,BI-MONO001,PRE CUT ROLL MATERIAL,,32.150199999999984,,,,,2026-07-09 17:49:29
BIAS29052026172130,2026-05-29 17:21:30.277,BI-MONO002,PRE CUT ROLL MATERIAL,,0.00380000000001246,,,,,2026-07-09 17:49:29
BIAS29052026180359,2026-05-29 18:03:59.847,BI-MONO001,PRE CUT ROLL MATERIAL,,20.52449999999999,,,,,2026-07-09 17:49:29
BIAS29052026181747,2026-05-29 18:17:47.950,BI-MONO001,PRE CUT ROLL MATERIAL,,23.87602,,,,,2026-07-09 17:49:29
BIAS29052026183914,2026-05-29 18:39:14.053,BCFT001,PRE CUT ROLL MATERIAL,,14.76549,,,,,2026-07-09 17:49:29
BIAS29052026202415,2026-05-29 20:24:15.450,BCFT001,PRE CUT ROLL MATERIAL,,23.273799999999994,,,,,2026-07-09 17:49:29
BIAS29052026212425,2026-05-29 21:24:25.587,BCFT003,PRE CUT ROLL MATERIAL,,19.503300000000024,,,,,2026-07-09 17:49:29
BIAS29052026235520,2026-05-29 23:55:20.103,BCFT001,PRE CUT ROLL MATERIAL,,173.8049,,,,,2026-07-09 17:49:29
BIAS30052026012133,2026-05-30 01:21:33.953,BCFT003,PRE CUT ROLL MATERIAL,,284.5476,,,,,2026-07-09 17:49:29
BIAS30052026015147,2026-05-30 01:51:47.250,BCFT004,PRE CUT ROLL MATERIAL,,130.4121,,,,,2026-07-09 17:49:29
BIAS30052026044441,2026-05-30 04:44:41.113,BCFT004,PRE CUT ROLL MATERIAL,,0.0036999999999807187,,,,,2026-07-09 17:49:29
BIAS30052026064115,2026-05-30 06:41:15.917,BCFT001,PRE CUT ROLL MATERIAL,,2.355099999999993,,,,,2026-07-09 17:49:29
BIAS30052026074340,2026-05-30 07:43:40.667,BCFT001,PRE CUT ROLL MATERIAL,,30.4221,,,,,2026-07-09 17:49:29
BIAS30052026090527,2026-05-30 09:05:27.783,BI-MONO001,PRE CUT ROLL MATERIAL,,31.443300000000022,,,,,2026-07-09 17:49:29
BIAS30052026093320,2026-05-30 09:33:20.153,BI-MONO002,PRE CUT ROLL MATERIAL,,0.0011000000000080945,,,,,2026-07-09 17:49:29
BIAS30052026100717,2026-05-30 10:07:17.740,BI-MONO001,PRE CUT ROLL MATERIAL,,30.343500000000006,,,,,2026-07-09 17:49:29
BIAS30052026113731,2026-05-30 11:37:31.690,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS30052026121350,2026-05-30 12:13:50.693,BCFT001,PRE CUT ROLL MATERIAL,,316.3612,,,,,2026-07-09 17:49:29
BIAS30052026130518,2026-05-30 13:05:18.947,BCFT003,PRE CUT ROLL MATERIAL,,0.002900000000011005,,,,,2026-07-09 17:49:29
BIAS30052026135618,2026-05-30 13:56:18.450,BCFT001,PRE CUT ROLL MATERIAL,,30.81479999999999,,,,,2026-07-09 17:49:29
BIAS30052026163244,2026-05-30 16:32:44.190,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS30052026172530,2026-05-30 17:25:30.420,BCFT001,PRE CUT ROLL MATERIAL,,0.0030000000000427463,,,,,2026-07-09 17:49:29
BIAS30052026180301,2026-05-30 18:03:01.683,BI-MONO001,PRE CUT ROLL MATERIAL,,31.443300000000022,,,,,2026-07-09 17:49:29
BIAS30052026211207,2026-05-30 21:12:07.607,BI-MONO001,PRE CUT ROLL MATERIAL,,31.0505,,,,,2026-07-09 17:49:29
BIAS30052026224338,2026-05-30 22:43:38.643,BI-MONO001,PRE CUT ROLL MATERIAL,,219.2778,,,,,2026-07-09 17:49:29
BIAS31052026000827,2026-05-31 00:08:27.540,BCFT002,PRE CUT ROLL MATERIAL,M,216.529,,,,,2026-07-09 17:49:29
BIAS31052026012340,2026-05-31 01:23:40.423,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS31052026015058,2026-05-31 01:50:58.223,BCFT001,PRE CUT ROLL MATERIAL,,30.73630000000003,,,,,2026-07-09 17:49:29
BIAS31052026023035,2026-05-31 02:30:35.920,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS31052026032147,2026-05-31 03:21:47.290,BCFT001,PRE CUT ROLL MATERIAL,,0.0013000000000147338,,,,,2026-07-09 17:49:29
BIAS31052026045155,2026-05-31 04:51:55.230,BCFT003,PRE CUT ROLL MATERIAL,,0.0011999999999829924,,,,,2026-07-09 17:49:29
BIAS31052026055841,2026-05-31 05:58:41.180,BCFT002,PRE CUT ROLL MATERIAL,M,184.2503,,,,,2026-07-09 17:49:29
BIAS31052026060408,2026-05-31 06:04:08.660,BCFT002,PRE CUT ROLL MATERIAL,M,0.00490999999999886,,,,,2026-07-09 17:49:29
BIAS31052026063644,2026-05-31 06:36:44.647,BCFT004,PRE CUT ROLL MATERIAL,,0.0019000000000346517,,,,,2026-07-09 17:49:29
BIAS31052026074207,2026-05-31 07:42:07.587,BCFT004,PRE CUT ROLL MATERIAL,,9.999999997489795e-05,,,,,2026-07-09 17:49:29
BIAS31052026085627,2026-05-31 08:56:27.130,BI-MONO001,PRE CUT ROLL MATERIAL,,31.993100000000027,,,,,2026-07-09 17:49:29
BIAS31052026115657,2026-05-31 11:56:57.973,BI-MONO001,PRE CUT ROLL MATERIAL,,30.97199999999998,,,,,2026-07-09 17:49:29
BIAS31052026122735,2026-05-31 12:27:35.780,BI-MONO001,PRE CUT ROLL MATERIAL,,0.0016699999999900683,,,,,2026-07-09 17:49:29
BIAS31052026134917,2026-05-31 13:49:17.103,BCFT003,PRE CUT ROLL MATERIAL,,245.9804,,,,,2026-07-09 17:49:29
BIAS31052026144354,2026-05-31 14:43:54.113,BCFT001,PRE CUT ROLL MATERIAL,,30.343500000000006,,,,,2026-07-09 17:49:29
BIAS31052026152534,2026-05-31 15:25:34.400,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS31052026161208,2026-05-31 16:12:08.300,BCFT001,PRE CUT ROLL MATERIAL,,30.579200000000014,,,,,2026-07-09 17:49:29
BIAS31052026162953,2026-05-31 16:29:53.317,BCFT004,PRE CUT ROLL MATERIAL,,0.10480000000001155,,,,,2026-07-09 17:49:29
BIAS31052026165834,2026-05-31 16:58:34.740,BCFT004,PRE CUT ROLL MATERIAL,,64.05630000000002,,,,,2026-07-09 17:49:29
BIAS31052026174345,2026-05-31 17:43:45.110,BCFT004,PRE CUT ROLL MATERIAL,,0.001599999999996271,,,,,2026-07-09 17:49:29
BIAS31052026182522,2026-05-31 18:25:22.720,BCFT001,PRE CUT ROLL MATERIAL,,30.4221,,,,,2026-07-09 17:49:29
BIAS31052026212134,2026-05-31 21:21:34.310,BCFT001,PRE CUT ROLL MATERIAL,,30.264999999999986,,,,,2026-07-09 17:49:29
BIAS31052026224304,2026-05-31 22:43:04.537,BCFT001,PRE CUT ROLL MATERIAL,,0.0024999999999977263,,,,,2026-07-09 17:49:29
BIAS31052026233339,2026-05-31 23:33:39.020,BCFT001,PRE CUT ROLL MATERIAL,,30.343500000000006,,,,,2026-07-09 17:49:29
BIAS01062026000616,2026-06-01 00:06:16.047,BCFT001,PRE CUT ROLL MATERIAL,,0.0023999999999944066,,,,,2026-07-09 17:49:29
BIAS01062026003224,2026-06-01 00:32:24.137,BI-MONO001,PRE CUT ROLL MATERIAL,,16.204099999999983,,,,,2026-07-09 17:49:29
BIAS01062026005817,2026-06-01 00:58:17.053,BI-MONO001,PRE CUT ROLL MATERIAL,,31.60039999999998,,,,,2026-07-09 17:49:29
BIAS01062026012510,2026-06-01 01:25:10.670,BI-MONO002,PRE CUT ROLL MATERIAL,,0.00380000000001246,,,,,2026-07-09 17:49:29
BIAS01062026020519,2026-06-01 02:05:19.153,BI-MONO001,PRE CUT ROLL MATERIAL,,0.00380000000001246,,,,,2026-07-09 17:49:29
BIAS01062026022705,2026-06-01 02:27:05.193,BCFT001,PRE CUT ROLL MATERIAL,,126.9183,,,,,2026-07-09 17:49:29
BIAS01062026040620,2026-06-01 04:06:20.877,BCFT003,PRE CUT ROLL MATERIAL,,0.0034999999999740794,,,,,2026-07-09 17:49:29
BIAS01062026043916,2026-06-01 04:39:16.423,BCFT001,PRE CUT ROLL MATERIAL,,30.107899999999972,,,,,2026-07-09 17:49:29
BIAS01062026052841,2026-06-01 05:28:41.007,BCFT001,PRE CUT ROLL MATERIAL,,30.579200000000014,,,,,2026-07-09 17:49:29
BIAS01062026060819,2026-06-01 06:08:19.150,BCFT001,PRE CUT ROLL MATERIAL,,30.50060000000002,,,,,2026-07-09 17:49:29
